NPI,hsp_account_id,PAT_LAST_NAME,PAT_FIRST_NAME,PAT_MIDDLE_NAME,suffix,gender,PAT_DOB,SSN,PAT_ADDR_1,PAT_ADDR_2,PAT_CITY,ABBR,zip,ADM_DATE_TIME,DISCH_DATE_TIME,TOT_ACCT_BAL,TOT_CHGS,PatientType,Acct_Type,FinClass,Cust1,Cust2,Cust3
1750353462,133391,Duck,Donald,Earl,Sr,M,19331113,244761234,17307 CASTROVILLE BLVD,,CLAYTON,NC,27527,20170907,20171001,0,714.02,O,Recurring Outpatient,Commercial,,,
1750353462,133952,Mouse,Mickey,David,,M,19781119,244761235,2108 SAN MIGUEL CANYON RD APT A,,WILLOW SPRING,NC,27592,20170902,20171001,0,1682,O,Outpatient,Self-pay,,,
1750353462,135982,Duck,Daisy,Grace,,F,20000108,244761236,1453 CASTROVILLE BLVD,,WILLOW SPRING,NC,27592,20170902,20171001,0,3009,O,Outpatient,Self-pay,,,
1750353462,140797,Dog,Goofy,J,Jr,M,19820128,244761237,PO BOX 4682,,WILLOW SPRING,NC,27592,20170902,20171001,0,3681,O,Outpatient,Self-pay,,,
1750353462,144220,Flintstone,Fred,Karl,Sr,M,19920727,244761238,2150 SAN MIGUEL CANYON RD,,WILLOW SPRING,NC,27592,20170930,20171001,328.94,632.8,O,Emergency,Blue Cross Blue Shield,,,
1750353462,144296,Rubble,Barney, ,,F,19680815,244761239,2092 SAN MIGUEL CANYON RD,,CONCORD,NC,28025,20170930,20171001,161.95,2226.4,O,Emergency,Tricare,,,
1750353462,144297,Flintstone,Wilma,LYNN, ,F,19660405,244761240,124 SAN JUAN RD,,FOUR OAKS,NC,27524,20170930,20171001,3819.21,6365.35,O,Emergency,Self-pay,,,
1750353462,278892,Flintstone,Pebbles,Aaron,,M,19920627,244761241,782 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,1566,2566,O,Emergency,Liability,,,
1750353462,288568,Jetson,George,Alan,,M,19690221,244761242,752 OLD STAGE RD,,WILLOW SPRING,NC,27592,20170930,20171001,0,1223.6,O,Emergency,Commercial,,,
1750353462,294943,Jetson,Jane,Lanier,,F,19841114,244761243,806 OLD STAGE RD,,MCDONOUGH,GA,30252,20170930,20171001,0,5956,O,Emergency,Medicare Advantage,,,
1750353462,294947,Jetson,Judy,RENEE,,F,19921016,244761244,806 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,720.63,1201.05,O,Emergency,Self-pay,,,
1750353462,296030,Jetson,Elroy,Thornton,,M,19921016,244761245,752 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,0,10213.75,O,Emergency,Medicare Advantage,,,
1750353462,312505,Martin,Dean,,Sr,M,19680531,244761246,808 OLD STAGE RD,,LOUISBURG,NC,27549,20170930,20171001,4975.25,5175.25,O,Emergency,Liability,,,
1750353462,120097,Davis,Sammy,Tariq,,M,19931221,244761247,17769 ORCHARD LN,,SMITHFIELD,NC,27577,20170930,20171001,643.83,1225.35,O,Emergency,State Health Plan,,,
1750353462,120098,Newley,Anthony,Enrique,,M,20160425,244761248,17438 AVENIDA LOS ALTOS,,GARNER,NC,27529,20171001,20171001,792.9,1321.5,O,Emergency,Self-pay,,,
1750353462,120099,Sinatra,Frank,,,M,19410904,244761249,9470 POLLOCK LN,,DEERFIELD BEACH,FL,33441,20170930,20171001,7241.82,12069.7,O,Emergency,Self-pay,,,
1750353462,120100,Flintstone,Felix, , ,M,19921016,244761250,9231 HOLLY HILL DR,,ANDERSON,SC,29621,20170930,20171001,0,5056.75,O,Emergency,Commercial,,,
1750353462,120101,Cat,Top,Brian,,M,19921016,244761251,9231 HOLLY HILL DR,,ANGIER,NC,27501,20170927,20171001,0,5072.05,O,Hospital Outpatient Surgery,Commercial,,,
1750353462,120102,Gump,Forest,Capree,,M,19680531,244761252,PO BOX 6685,,MIDDLESEX,NC,27557,20171001,20171001,217.28,1306,O,Emergency,Blue Cross Blue Shield,,,
1750353462,120103,Jetson,Wilma, ,,F,19931221,244761253,18890 PESANTE RD,,DUNN,NC,28334,20171001,20171001,0,2109,O,Emergency,Blue Cross Blue Shield,,,
1750353462,120104,Rubble,Betty, ,,F,20160425,244761254,PO BOX 453,,SELMA,NC,27576,20170930,20171001,796.29,1327.15,O,Emergency,Self-pay,,,
1750353462,120105,Carson,Johnny, ,,M,19410904,244761255,9640 MARTIN LN,,SELMA,NC,27576,20170930,20171001,1702.32,2837.2,O,Emergency,Self-pay,,,
1750353462,120097,McMahon,Ed, ,,M,19870829,244761256,660 SAN JUAN GRADE RD,,CLAYTON,NC,27520,20170930,20171001,0,15434.3,O,Emergency,Medicare Advantage,,,
, ,,,,,,,, ,,,,,,,,,,,,,,
